"season","Player","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"2008-09","Eddie House",1,30,"BOS","NBA","PG",81,0.0451601908657123,58680000,2650000,15.4,0.592,0.607,0.095,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,2.5,2.4,4.9,0.158,2.3,1.2,3.5,2,"0","18.3","3.1","6.9","0.445","1.9","4.2","0.444","1.2","2.7","0.445","0.579","0.5","0.7","0.792","0.1","1.8","1.9","1.1","0.8","0.1","0.7","1.4","8.5"
"2008-09","Paul Davis",1,24,"LAC","NBA","PF",27,0.00559672801635992,58680000,328416,10.7,0.474,0.01,0.347,9.8,14.5,12.1,6.1,1.6,0.7,10.3,17.9,0.1,0.2,0.2,0.037,-3.7,-0.7,-4.4,-0.2,"1","11.9","1.5","3.6","0.408","0","0","0","1.5","3.6","0.412","0.408","1","1.3","0.794","1","1.4","2.5","0.4","0.4","0.1","0.5","1.6","4"
"2008-09","Eduardo Nájera",0,32,"NJN","NBA","PF",27,0.055385139740968,58680000,3250000,7.7,0.472,0.338,0.297,6.3,18.9,12.5,9.4,1.7,1,17.7,14.9,-0.2,0.3,0.1,0.01,-4.5,0.2,-4.3,-0.2,"0","11.8","1.2","2.7","0.446","0.2","0.9","0.2","1","1.8","0.571","0.48","0.3","0.8","0.364","0.6","1.9","2.5","0.7","0.4","0.1","0.7","1.9","2.9"
"2008-09","Dominic McGuire",1,23,"WAS","NBA","SF",79,0.0121253749147921,58680000,711517,10.8,0.483,0.012,0.315,6.2,18.4,12.1,13.8,1.6,2.9,20,10.1,0.5,1.3,1.7,0.04,-1.8,0.7,-1.1,0.5,"57","26.2","1.8","4.1","0.432","0","0.1","0.5","1.7","4.1","0.431","0.435","0.9","1.3","0.725","1.4","4","5.4","2.5","0.8","0.9","1.2","1.9","4.5"
"2008-09","Andris Biedrinš",0,22,"GSW","NBA","C",62,0.153374233128834,58680000,9000000,19.1,0.585,0.002,0.405,13,27.4,20.2,10,1.7,3.6,14.9,16.9,3.3,2.1,5.4,0.139,0.9,0.4,1.3,1.5,"58","30","5","8.6","0.578","0","0","0","5","8.6","0.579","0.578","1.9","3.5","0.551","3.6","7.6","11.2","2","1","1.5","1.8","3.8","11.9"
"2008-09","Martell Webster",1,22,"POR","NBA","SF",1,0.0642660702113156,58680000,3771133,-8.4,0,1,0,0,0,0,0,0,0,0,9.4,0,0,0,-0.204,-9.4,-4.8,-14.2,0,"0","5.0","0.0","1.0",".000","0.0","1.0",".000","0.0","0.0",NA,".000","0.0","0.0",NA,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2008-09","J.J. Redick",1,24,"ORL","NBA","SG",64,0.0364642126789366,58680000,2139720,9.9,0.562,0.599,0.311,0.8,10,5.5,10.3,1,0.1,13.7,16.4,0.8,1.5,2.3,0.098,-1.3,0.3,-1,0.3,"5","17.4","1.8","4.7","0.391","1","2.8","0.374","0.8","1.9","0.417","0.503","1.3","1.5","0.871","0.1","1.6","1.7","1.1","0.3","0","0.8","1.1","6"
"2009-10","Joe Alexander",0,23,"CHI","NBA","SF",8,0.0447722703639515,57700000,2583360,2.8,0.273,0.167,0.5,7.8,11.3,9.6,9.3,1.8,2.6,0,11.3,0,0,0,0.03,-9.1,0.9,-8.3,0,"0","3.6","0.1","0.8","0.167","0","0.1","0","0.1","0.6","0.2","0.167","0.3","0.4","0.667","0.3","0.4","0.6","0.3","0.1","0.1","0","1.1","0.5"
"2009-10","Troy Murphy",1,29,"IND","NBA","PF",72,0.191466533795494,57700000,11047619,18,0.585,0.41,0.237,6,28.5,17.2,10.6,1.5,1,10,18.8,4.1,3.7,7.8,0.159,2.4,0.6,2.9,2.9,"69","32.6","5.3","11.3","0.472","1.8","4.6","0.384","3.6","6.7","0.533","0.551","2.1","2.7","0.798","1.8","8.4","10.2","2.1","1","0.5","1.4","2.4","14.6"
"2009-10","Steve Novak",1,26,"LAC","NBA","SF",54,0.0148212998266898,57700000,855189,8.3,0.505,0.657,0.083,0.3,10.3,5.3,2.6,1,0.4,1.8,14.2,0.2,0.1,0.3,0.043,-2.4,-1.3,-3.7,-0.2,"0","6.7","0.8","2","0.389","0.4","1.3","0.31","0.4","0.7","0.541","0.491","0.1","0.2","0.778","0","0.6","0.6","0.1","0.1","0","0","0.4","2.1"
"2009-10","Ryan Anderson",1,21,"ORL","NBA","PF",63,0.0228270363951473,57700000,1317120,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,3.1,0.161,2.6,-0.3,2.3,1,"6","14.5","2.7","6.2","0.436","1.2","3.3","0.37","1.4","2.8","0.514","0.536","1.1","1.3","0.866","1.1","2.1","3.2","0.6","0.4","0.2","0.9","1.3","7.7"
"2009-10","Nick Collison",1,29,"OKC","NBA","C",75,0.108318890814558,57700000,6250000,13.1,0.616,0.013,0.346,11.5,16.7,14.2,3.7,1.2,2.3,15,12.1,2.6,2.2,4.7,0.146,-1.9,0.8,-1.2,0.3,"5","20.8","2.4","4.1","0.589","0","0.1","0.25","2.4","4.1","0.593","0.591","1","1.4","0.692","2","3.1","5.1","0.5","0.5","0.6","0.8","3.1","5.9"
"2009-10","Josh McRoberts",1,22,"IND","NBA","C",42,0.0143067071057192,57700000,825497,14.8,0.55,0.158,0.26,8.3,18.2,13.2,13.5,1.6,2.2,10.5,15.3,0.8,0.7,1.5,0.134,-1.1,0.9,-0.2,0.2,"3","12.5","1.8","3.5","0.521","0.2","0.5","0.348","1.6","2.9","0.553","0.548","0.5","0.9","0.5","1","2.1","3","1","0.4","0.4","0.5","1.8","4.3"
"2009-10","Anthony Tolliver",1,24,"TOT","NBA","PF",46,0.000900918544194107,57700000,51983,13.6,0.531,0.339,0.298,6.5,18.7,12.5,8.6,1.1,1.7,8.3,16.6,1.7,0.8,2.5,0.084,-0.3,-1.3,-1.6,0.1,"29","31","4.2","9.8","0.43","1.1","3.3","0.329","3.1","6.5","0.481","0.486","2.2","2.9","0.769","1.8","5.1","7","1.9","0.7","0.7","1","2.8","11.7"
"2009-10","Dwyane Wade",1,28,"MIA","NBA","SG",77,0.273482010398614,57700000,15779912,28,0.562,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,8.5,4.6,13,0.224,7.1,2.1,9.2,7.9,"77","36.3","9.3","19.6","0.476","0.9","3.2","0.3","8.4","16.5","0.509","0.5","6.9","9.1","0.761","1.4","3.5","4.8","6.5","1.8","1.1","3.3","2.4","26.6"
"2009-10","Sean May",1,25,"SAC","NBA","C",37,0.0153358925476603,57700000,884881,11.7,0.492,0.036,0.288,6.8,17.5,12.1,8.1,1.9,1.5,13.2,19.3,0,0.3,0.3,0.044,-3.3,0.2,-3.1,-0.1,"4","8.9","1.4","3.0",".459","0.0","0.1",".000","1.4","2.9",".477",".459","0.6","0.9",".656","0.5","1.4","1.9","0.5","0.3","0.2","0.5","1.2","3.3"
"2009-10","Jeff Ayres",1,22,"POR","NBA","C",39,0.00793046793760832,57700000,457588,12.1,0.705,0,0.308,7.6,22.5,15,0.4,0.9,3.2,14,10.1,0.8,0.6,1.3,0.156,-3.4,0.4,-3,-0.1,"4","10.4","1.1","1.7",".662","0.0","0.0",NA,"1.1","1.7",".662",".662","0.5","0.5",".900","0.6","1.9","2.5","0.0","0.2","0.4","0.3","1.9","2.7"
"2009-10","Spencer Hawes",1,21,"SAC","NBA","C",72,0.0404298093587522,57700000,2332800,13.8,0.507,0.131,0.159,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,0.5,1.6,2.1,0.054,-1.2,0.1,-1.2,0.4,"59","26.4","4.3","9.3","0.468","0.4","1.2","0.299","4","8","0.494","0.488","1","1.5","0.689","2","4","6.1","2.2","0.4","1.2","1.8","2.8","10"
"2009-10","Beno Udrih",0,27,"SAC","NBA","PG",79,0.10453726169844,57700000,6031800,15.7,0.566,0.237,0.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,4.2,1.3,5.5,0.107,0.7,-0.2,0.4,1.5,"41","31.4","5.3","10.6",".493","0.9","2.5",".377","4.3","8.1",".530",".538","1.5","1.8",".837","0.5","2.3","2.8","4.7","1.1","0.1","1.7","2.1","12.9"
"2009-10","Josh Boone",1,25,"NJN","NBA","PF",63,0.0356493587521664,57700000,2056968,13.7,0.509,0,0.26,13.1,22,17.4,4.6,1.5,3.4,13,12.5,0.7,1.1,1.8,0.084,-1.8,-0.2,-2,0,"28","16.6","1.9","3.5","0.525","0","0",NA,"1.9","3.5","0.525","0.525","0.3","0.9","0.328","2","3","5","0.5","0.5","0.8","0.6","1.8","4"
"2009-10","Shawn Marion",1,31,"DAL","NBA","SF",75,0.114992512998267,57700000,6635068,14.7,0.535,0.024,0.179,7.7,15.2,11.5,7.2,1.5,1.9,10.6,18.1,2.1,2.8,5,0.1,-0.5,0.1,-0.5,0.9,"75","31.8","5.3","10.4","0.508","0","0.3","0.158","5.2","10.1","0.516","0.51","1.4","1.9","0.755","2.1","4.3","6.4","1.4","0.9","0.8","1.3","1.9","12"
"2009-10","Carlos Delfino",0,27,"MIL","NBA","SF",75,0.0606585788561525,57700000,3500000,12.9,0.526,0.499,0.163,2.4,18,9.8,14,1.8,0.7,13.2,18,1.1,3.7,4.8,0.101,-0.1,1.5,1.5,2,"66","30.4","4.0","9.8",".408","1.8","4.9",".367","2.2","4.9",".450",".500","1.2","1.6",".782","0.7","4.6","5.3","2.7","1.1","0.3","1.6","1.8","11.0"
"2009-10","Hasheem Thabeet",0,22,"MEM","NBA","C",68,0.0772762564991334,57700000,4458840,12.9,0.605,0,0.71,11.2,20.9,16.1,1.7,0.9,7.7,20,10.7,0.8,1.2,2,0.109,-3.2,1.9,-1.2,0.2,"13","13","1.1","1.9","0.588","0","0",NA,"1.1","1.9","0.588","0.588","0.8","1.4","0.581","1.3","2.3","3.6","0.2","0.2","1.3","0.6","2.4","3.1"
"2009-10","Jarvis Hayes",1,28,"NJN","NBA","SF",45,0.0357504332755633,57700000,2062800,9.7,0.521,0.546,0.055,1,11.5,6,6.7,1.5,0.6,7.7,16.2,0.3,0.5,0.8,0.038,-2.2,-0.7,-2.9,-0.2,"19","23","3.1","7.3","0.421","1.3","4","0.335","1.7","3.3","0.523","0.512","0.3","0.4","0.778","0.2","2.2","2.4","0.9","0.6","0.2","0.6","2","7.8"
"2009-10","DaJuan Summers",1,22,"DET","NBA","SF",44,0.00793046793760832,57700000,457588,7.5,0.457,0.323,0.292,3.9,9.9,6.7,6.3,1.1,1.5,9.8,18.5,-0.1,0.1,0,0.002,-3.4,-1.8,-5.2,-0.3,"0","9.2","1","3","0.354","0.3","1","0.357","0.7","2","0.352","0.412","0.6","0.9","0.711","0.3","0.7","1","0.4","0.2","0.2","0.4","1.2","3"
"2009-10","Boris Diaw",0,27,"CHA","NBA","PF",82,0.155979202772964,57700000,9000000,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,0.103,-0.1,0.9,0.8,2,"82","35.4","4.5","9.4",".483","0.8","2.5",".320","3.7","6.9",".541",".525","1.4","1.8",".769","1.6","3.6","5.2","4.0","0.7","0.7","2.2","2.7","11.3"
"2009-10","Marcus Landry",1,24,"TOT","NBA","SF",18,0.00793046793760832,57700000,457588,7.2,0.487,0.651,0.116,5,14.6,9.7,0,0.5,1.3,11.7,20.9,-0.1,0,-0.1,-0.034,-4,-3.5,-7.5,-0.1,"0","6.2","0.9","2.4","0.372","0.5","1.6","0.321","0.4","0.8","0.467","0.477","0.2","0.3","0.6","0.3","0.8","1.1","0","0.1","0.1","0.3","0.8","2.4"
"2009-10","Jrue Holiday",1,19,"PHI","NBA","PG",73,0.026244020797227,57700000,1514280,12.3,0.526,0.306,0.165,3.7,9.1,6.4,24.4,2.3,0.8,21.9,18.4,0.2,1,1.2,0.032,-1.1,-0.6,-1.7,0.1,"51","24.2","3.2","7.1","0.442","0.8","2.2","0.39","2.3","4.9","0.465","0.502","0.9","1.2","0.756","0.8","1.8","2.6","3.8","1.1","0.2","2.1","2.1","8"
"2009-10","Anthony Randolph",0,20,"GSW","NBA","C",33,0.0318467937608319,57700000,1837560,18.7,0.521,0.016,0.44,10.7,21.4,16,8.5,1.8,4.9,11.7,23.9,0.7,0.8,1.5,0.098,-0.2,-0.3,-0.6,0.3,"8","22.7","4.2","9.4","0.443","0","0.2","0.2","4.1","9.2","0.447","0.445","3.3","4.1","0.801","2.2","4.3","6.5","1.3","0.8","1.5","1.5","2.8","11.6"
"2009-10","Carl Landry",1,26,"TOT","NBA","PF",80,0.0519930675909879,57700000,3000000,19,0.6,0.003,0.459,8.5,13.4,10.9,4.6,1.1,1.9,10.8,22.5,5.8,1.9,7.7,0.15,1.2,-0.4,0.8,1.7,"29","30.9","6.2","11.6","0.536","0","0","0.333","6.2","11.6","0.537","0.537","4.3","5.3","0.806","2.4","3.5","5.9","0.8","0.7","0.8","1.7","2.9","16.8"
"2009-10","Raymond Felton",1,25,"CHA","NBA","PG",80,0.0953413518197574,57700000,5501196,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,2.5,4,6.5,0.118,0.1,1.5,1.6,2.3,"80","33","4.9","10.6","0.459","0.8","2","0.385","4.1","8.6","0.475","0.494","1.7","2.2","0.763","0.7","2.9","3.6","5.6","1.5","0.3","2.1","2.2","12.1"
"2009-10","George Hill",1,23,"SAS","NBA","PG",78,0.0187466204506066,57700000,1081680,14.7,0.572,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19,4.1,2.6,6.7,0.142,0,0.9,0.9,1.7,"43","29.2","4.5","9.5","0.478","1","2.4","0.399","3.6","7.1","0.505","0.529","2.3","3","0.772","0.5","2.1","2.6","2.9","0.9","0.3","1.3","2.8","12.4"
"2009-10","A.J. Price",1,23,"IND","NBA","PG",56,0.00793046793760832,57700000,457588,14,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,0.4,0.8,1.2,0.065,-0.1,-0.4,-0.5,0.3,"2","15.4","2.6","6.3","0.41","1.1","3.1","0.345","1.5","3.2","0.472","0.494","1.1","1.3","0.8","0.2","1.4","1.6","1.9","0.6","0.1","1.1","0.9","7.3"
"2009-10","Richard Hamilton",1,31,"DET","NBA","SG",46,0.201473136915078,57700000,11625000,14.9,0.505,0.192,0.336,2.2,7.7,4.8,23.5,1,0.2,12.3,27.9,1.2,0.1,1.4,0.043,0.6,-2.7,-2.1,0,"46","33.7","6.4","15.6","0.409","0.9","3","0.297","5.5","12.6","0.435","0.437","4.4","5.2","0.846","0.7","2","2.7","4.4","0.7","0.1","2.5","2.5","18.1"
"2009-10","Maurice Evans",1,31,"ATL","NBA","SF",79,0.0433275563258232,57700000,2500000,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1.4,1,4.5,15.4,2.1,1.1,3.1,0.114,-0.4,-0.6,-0.9,0.4,"5","16.7","2.2","5.0",".445","0.7","2.1",".337","1.5","2.8",".527",".518","0.6","0.8",".754","0.7","1.2","1.9","0.6","0.4","0.2","0.3","1.6","5.7"
"2009-10","Marcin Gortat",0,25,"ORL","NBA","C",81,0.101455805892548,57700000,5854000,13.9,0.563,0.013,0.33,11.5,24.3,18.1,2.4,0.8,4.8,15,13,1.2,2.2,3.4,0.151,-1.7,1.7,0.1,0.6,"0","13.4","1.5","2.8",".533","0.0","0.0",".000","1.5","2.8",".540",".533","0.6","0.9",".680","1.3","2.9","4.2","0.2","0.2","0.9","0.6","1.7","3.6"
"2009-10","Andris Biedrinš",0,23,"GSW","NBA","C",33,0.155979202772964,57700000,9000000,13,0.561,0,0.182,9.1,29,18.9,10.1,1.3,4.1,17.8,10.1,0.7,0.9,1.6,0.101,-1.9,1.7,-0.2,0.4,"29","23.1","2.5","4.2","0.591","0","0",NA,"2.5","4.2","0.591","0.591","0.1","0.8","0.16","1.9","5.9","7.8","1.7","0.6","1.3","1","3.5","5"
"2009-10","Devean George",1,32,"GSW","NBA","SF",45,0.0277296360485269,57700000,1600000,11.6,0.56,0.597,0.112,3,13.8,8.3,5.8,2.6,0.9,6.5,13,0.8,0.5,1.3,0.084,-0.9,0.1,-0.8,0.2,"4","16.9","2","4.6","0.432","1.1","2.7","0.39","0.9","1.8","0.494","0.549","0.4","0.5","0.696","0.5","2.1","2.5","0.7","0.9","0.2","0.3","2","5.4"
"2009-10","Michael Beasley",1,21,"MIA","NBA","PF",78,0.0803916811091854,57700000,4638600,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,4.6,0.095,-0.9,0.1,-0.8,0.7,"78","29.8","6.0","13.3",".450","0.4","1.3",".275","5.6","12.0",".469",".463","2.5","3.1",".800","1.6","4.8","6.4","1.3","1.0","0.6","1.7","2.8","14.8"
"2009-10","Luis Scola",0,29,"HOU","NBA","PF",82,0.0585025996533795,57700000,3375600,17.2,0.55,0.005,0.245,7.2,23.6,15.1,11.1,1.2,0.7,11.9,22.7,3.4,3,6.3,0.114,0,-0.3,-0.3,1.1,"82","32.6","6.8","13.3",".514","0.0","0.1",".200","6.8","13.2",".515",".514","2.5","3.3",".779","2.1","6.5","8.6","2.1","0.8","0.3","2.0","3.0","16.2"
"2009-10","Sebastian Telfair",1,24,"TOT","NBA","PG",43,0.0433275563258232,57700000,2500000,10.3,0.479,0.279,0.184,0.9,7.1,4,29.9,1.9,0.6,18.7,18.4,-0.1,0.4,0.3,0.02,-3.4,-1,-4.4,-0.4,"1","15.3","1.9","4.7",".413","0.3","1.3",".232","1.6","3.4",".483",".445","0.7","0.9",".784","0.1","0.9","1.0","2.9","0.6","0.1","1.2","1.7","4.8"
"2009-10","D.J. White",1,23,"OKC","NBA","PF",12,0.0179625649913345,57700000,1036440,25.9,0.65,0,0.244,11.6,14.2,12.9,7.4,2.5,2.2,6.2,21.3,0.4,0.2,0.6,0.276,4.4,2,6.4,0.2,"0","8.5","2.1","3.4","0.61","0","0",NA,"2.1","3.4","0.61","0.61","0.8","0.8","0.9","0.8","1.1","1.9","0.3","0.4","0.3","0.3","1","4.9"
"2009-10","Aaron Brooks",1,25,"HOU","NBA","PG",82,0.0193850953206239,57700000,1118520,16,0.549,0.394,0.224,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.3,-1.6,0.7,1.9,"82","35.6","7.0","16.2",".432","2.5","6.4",".398","4.5","9.8",".454",".511","3.0","3.6",".822","0.7","2.0","2.6","5.3","0.8","0.2","2.8","2.4","19.6"
"2009-10","Zaza Pachulia",0,25,"ATL","NBA","C",78,0.0823223570190641,57700000,4750000,13.1,0.539,0.016,0.581,12.4,19,15.7,5.6,1.8,2.2,15.8,15.5,1.2,1.5,2.7,0.121,-2.7,0.2,-2.5,-0.1,"1","14","1.5","3.2","0.488","0","0.1","0","1.5","3.1","0.496","0.488","1.2","1.8","0.65","1.5","2.3","3.8","0.5","0.5","0.4","0.7","2.4","4.3"
"2009-10","Jameer Nelson",1,27,"ORL","NBA","PG",65,0.106393206239168,57700000,6138888,15.5,0.54,0.32,0.164,1.7,10.1,6,32.1,1.3,0.1,15.5,22.3,2.8,2.2,5,0.13,1,-0.3,0.7,1.3,"64","28.6","4.9","10.9","0.449","1.3","3.5","0.381","3.6","7.4","0.481","0.51","1.5","1.8","0.845","0.4","2.6","3","5.4","0.7","0","2.1","2.3","12.6"
"2009-10","Jason Hart",1,31,"TOT","NBA","PG",5,0.00120481802426343,57700000,69518,8.7,0.5,0,0,0,10.9,5.3,36.4,4.6,3.5,60,10.3,0,0,0,-0.003,-5.9,5.4,-0.5,0,"0","4.4","0.2","0.4",".500","0.0","0.0",NA,"0.2","0.4",".500",".500","0.0","0.0",NA,"0.0","0.4","0.4","1.2","0.4","0.2","0.6","0.8","0.4"
"2009-10","D.J. Mbenga",0,29,"LAL","NBA","C",49,0.0166223743500867,57700000,959111,11.6,0.471,0,0.184,10.2,17.2,13.7,3.4,0.7,6.2,11.9,16,0,0.6,0.6,0.084,-4.9,0.8,-4.1,-0.2,"2","7.2","1.0","2.1",".466","0.0","0.0",NA,"1.0","2.1",".466",".466","0.2","0.4",".474","0.7","1.1","1.8","0.2","0.1","0.6","0.3","1.1","2.1"
"2009-10","Deron Williams",1,25,"UTA","NBA","PG",76,0.213585788561525,57700000,12323900,20.6,0.574,0.246,0.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,7.4,3,10.3,0.177,4.2,-0.4,3.8,4.1,"76","36.9","6.5","13.9","0.469","1.3","3.4","0.371","5.2","10.4","0.501","0.515","4.4","5.5","0.801","0.7","3.3","4","10.5","1.3","0.2","3.3","2.7","18.7"
"2009-10","Kyle Lowry",1,23,"HOU","NBA","PG",68,0.0352685788561525,57700000,2034997,15.5,0.536,0.293,0.56,6.1,11.2,8.6,27.7,1.9,0.4,16.7,18.6,2.9,1.4,4.3,0.126,0.4,0.4,0.8,1.2,"0","24.3","2.7","6.8","0.397","0.5","2","0.272","2.2","4.8","0.448","0.436","3.2","3.8","0.827","1.3","2.3","3.6","4.5","0.9","0.1","1.7","2.5","9.1"
"2009-10","Ryan Hollins",1,25,"MIN","NBA","C",73,0.0378393934142114,57700000,2183333,11,0.6,0.003,0.521,7.1,11.9,9.5,6.4,0.8,2.3,20.3,16.6,0.8,0.5,1.2,0.048,-3.9,-0.7,-4.6,-0.8,"27","16.8","2.3","4.2","0.558","0","0","0","2.3","4.1","0.56","0.558","1.5","2.2","0.69","1.1","1.8","2.8","0.7","0.3","0.5","1.3","2.7","6.1"
"2009-10","Arron Afflalo",1,24,"DEN","NBA","SG",82,0.0188256499133449,57700000,1086240,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1,1,10.5,14,2.8,1.4,4.3,0.092,-0.2,-0.2,-0.4,0.9,"75","27.1","3.3","7.1","0.465","1.3","3","0.434","2","4.1","0.488","0.557","0.9","1.2","0.735","0.7","2.4","3.1","1.7","0.6","0.4","0.9","2.7","8.8"
"2009-10","Ramon Sessions",1,23,"MIN","NBA","PG",82,0.0636164124783362,57700000,3670667,12.9,0.513,0.027,0.42,3.7,10.3,6.9,23.3,1.6,0.2,17.2,19.9,0.5,0.6,1.1,0.031,-1.8,-1.2,-3,-0.4,"1","21.1","3.1","6.8","0.456","0","0.2","0.067","3.1","6.6","0.467","0.457","2","2.8","0.717","0.7","1.9","2.6","3.1","0.7","0.1","1.7","1.7","8.2"
"2009-10","Chris Douglas-Roberts",1,23,"NJN","NBA","SF",67,0.0127556325823224,57700000,736000,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,0.02,-2.2,-0.9,-3.2,-0.5,"38","25.8","3.8","8.6",".445","0.2","0.8",".259","3.6","7.7",".464",".457","2.0","2.3",".847","0.7","2.3","3.0","1.4","0.8","0.3","1.4","1.5","9.8"
"2009-10","Chuck Hayes",1,26,"HOU","NBA","C",82,0.0365987868284229,57700000,2111750,11.7,0.5,0,0.201,9.4,21.1,15,11.4,2.1,1.8,17.1,10.8,1.2,2.4,3.6,0.098,-2.2,2,-0.2,0.8,"82","21.6","2","4","0.489","0","0",NA,"2","4","0.489","0.489","0.4","0.8","0.545","1.8","3.8","5.7","1.7","0.9","0.5","0.9","2.7","4.4"
"2009-10","Byron Mullens",1,20,"OKC","NBA","PF",13,0.0194142114384749,57700000,1120200,0.7,0.368,0,0,6.6,14.5,10.6,2.9,1.9,0,17.4,19.1,-0.2,0.1,-0.1,-0.077,-11.3,-0.5,-11.8,-0.1,"0","4.2","0.5","1.5","0.368","0","0",NA,"0.5","1.5","0.368","0.368","0","0",NA,"0.2","0.5","0.8","0.1","0.2","0","0.3","1","1.1"
"2009-10","Marc Gasol",0,25,"MEM","NBA","C",69,0.0561525129982669,57700000,3240000,19.3,0.617,0.002,0.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,5.9,2.5,8.4,0.164,1.8,1.1,2.8,3,"69","35.8","5.5","9.4",".581","0.0","0.0",".000","5.5","9.4",".582",".581","3.7","5.4",".670","3.0","6.3","9.3","2.4","1.0","1.6","2.0","3.7","14.6"
"2009-10","DeShawn Stevenson",1,28,"TOT","NBA","SG",64,0.0673644367417678,57700000,3886928,3.3,0.381,0.534,0.215,1.4,10.5,5.9,8.9,0.9,0.5,14.4,10.7,-0.9,0.5,-0.4,-0.022,-5.2,-0.4,-5.6,-0.8,"18","13.8","0.7","2.5","0.282","0.3","1.4","0.218","0.4","1.2","0.355","0.34","0.4","0.5","0.714","0.2","1.3","1.4","0.9","0.3","0.1","0.5","1.2","2.1"
"2009-10","Matt Bonner",1,29,"SAS","NBA","PF",65,0.0561590987868284,57700000,3240380,14.9,0.581,0.621,0.129,5.3,16.1,10.8,9,1.4,1.5,9,17,2.1,1.6,3.7,0.153,1.8,0.9,2.6,1.3,"8","17.9","2.6","5.7","0.446","1.4","3.6","0.39","1.2","2.2","0.539","0.567","0.5","0.7","0.729","0.8","2.5","3.3","1","0.5","0.4","0.6","1.7","7"
"2009-10","Kyle Korver",1,28,"UTA","NBA","SG",52,0.0893434142114385,57700000,5155115,13.9,0.62,0.393,0.175,1.3,12.2,6.9,13.9,1.4,1,12.2,16.2,1.6,1,2.6,0.13,1,0.3,1.4,0.8,"0","18.3","2.7","5.4","0.493","1.1","2.1","0.536","1.5","3.3","0.465","0.598","0.8","0.9","0.796","0.2","1.9","2.1","1.7","0.5","0.2","0.8","1.5","7.2"
"2009-10","Darren Collison",1,22,"NOH","NBA","PG",76,0.0219431542461005,57700000,1266120,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.9,1.1,2.9,0.067,0.9,-1.8,-0.8,0.6,"37","27.8","4.9","10.4","0.477","0.6","1.5","0.4","4.3","8.9","0.49","0.506","1.9","2.3","0.851","0.5","2","2.5","5.7","1","0.1","2.7","1.2","12.4"
"2009-10","Roy Hibbert",1,23,"IND","NBA","C",81,0.0273025996533795,57700000,1575360,16.2,0.537,0.008,0.286,9.4,15.5,12.4,13.5,0.7,4.6,14.1,22.2,1.6,2.5,4.1,0.098,-1.5,0.6,-0.9,0.6,"69","25.1","4.8","9.7","0.495","0","0.1","0.5","4.7","9.6","0.495","0.497","2.1","2.8","0.754","2.2","3.5","5.7","2","0.4","1.6","1.8","3.5","11.7"
"2009-10","Reggie Evans",1,29,"TOR","NBA","PF",28,0.0859618717504333,57700000,4960000,11.4,0.498,0,0.87,11.7,27.7,19.9,3.7,2.3,1,18.7,17.2,-0.1,0.3,0.2,0.033,-3.5,-1.1,-4.6,-0.2,"1","11.1","1.2","2.5","0.493","0","0",NA,"1.2","2.5","0.493","0.493","1","2.1","0.45","1.1","2.7","3.8","0.3","0.5","0.1","0.8","1.6","3.4"
"2009-10","Raja Bell",0,33,"TOT","NBA","SG",6,0.0909878682842288,57700000,5250000,13.8,0.57,0.443,0.049,3.4,11.8,7.6,12.3,1.2,0.9,7.4,17.3,0.3,0.2,0.5,0.131,1.5,1.8,3.3,0.2,"5","30","4.7","10.2","0.459","2","4.5","0.444","2.7","5.7","0.471","0.557","0.5","0.5","1","0.8","3","3.8","2.2","0.7","0.3","0.8","2.5","11.8"
