"","Player","season","age","tm","lg","pos","g","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"1974","Andre Drummond","2017-18",24,"DET","NBA","C",78,"$23,775,506",22.9,0.555,0.012,0.448,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,4.6,5.7,10.3,0.189,1.5,1.7,3.2,3.4,"78","33.7","6","11.3","0.529","0","0.1","0","6","11.2","0.536","0.529","3.1","5.1","0.605","5.1","10.9","16","3","1.5","1.6","2.6","3.2","15"
"1975","Andre Drummond","2018-19",25,"DET","NBA","C",79,"$25,434,263",23.4,0.555,0.036,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10,0.181,1.3,0.8,2.1,2.7,"79","33.5","7.1","13.3","0.533","0.1","0.5","0.132","7","12.8","0.548","0.536","3.1","5.2","0.59","5.4","10.2","15.6","1.4","1.7","1.7","2.2","3.4","17.3"
"1976","Andre Drummond","2019-20",26,"TOT","NBA","C",57,"$27,093,019",22,0.553,0.045,0.375,14.9,37.5,26,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,0.108,-0.1,1.1,0.9,1.4,"56","33","7.3","13.8","0.533","0.1","0.6","0.143","7.2","13.1","0.551","0.536","3","5.2","0.575","4.4","10.8","15.2","2.7","1.9","1.6","3.6","3.5","17.7"
"1977","Andre Drummond","2020-21",27,"TOT","NBA","C",46,"$794,536",19.4,0.519,0.014,0.358,14.8,35.2,24.9,13.2,2.5,3.5,15.8,27.6,-0.6,2.5,2,0.077,-1.7,0.5,-1.2,0.3,"46","27","6.1","12.4","0.493","0","0.2","0","6.1","12.3","0.5","0.493","2.7","4.5","0.6","3.6","8.4","12","2","1.4","1.1","2.7","3.2","14.9"
"1978","Jared Dudley","2007-08",22,"CHA","NBA","PF",73,"$1,137,000",13.6,0.528,0.118,0.339,10,13.8,11.9,9.3,2.1,0.5,11.1,14.9,1.8,1.1,2.9,0.1,-0.7,0,-0.7,0.4,"14","19","2.2","4.8","0.468","0.1","0.6","0.22","2.1","4.2","0.502","0.481","1.2","1.6","0.737","1.7","2.3","3.9","1.1","0.8","0.1","0.7","1.8","5.8"
"1979","Jared Dudley","2008-09",23,"TOT","NBA","SF",68,"$1,222,320",13.5,0.562,0.26,0.368,8.7,12.3,10.5,7.1,2.5,0.5,11.5,14.6,1.6,1.1,2.7,0.114,-0.1,0.3,0.2,0.7,"7","17","2","4.2","0.477","0.4","1.1","0.392","1.6","3.1","0.507","0.528","1","1.5","0.676","1.2","1.8","3","0.8","0.8","0.1","0.6","1.5","5.5"
"1980","Jared Dudley","2009-10",24,"PHO","NBA","SF",82,"$1,307,640",13.6,0.612,0.535,0.282,5.9,9.8,8,7.9,2,0.6,11,13.7,4,1.3,5.3,0.129,1.4,0.7,2.1,2.1,"1","24.3","2.7","6","0.459","1.5","3.2","0.458","1.3","2.8","0.461","0.582","1.3","1.7","0.754","1.2","2.2","3.4","1.4","1","0.2","0.8","2","8.2"
"1981","Jared Dudley","2010-11",25,"PHO","NBA","SF",82,"$2,151,068",15.6,0.598,0.402,0.347,6,11.2,8.6,7.6,2.1,0.7,9.6,16.9,4.2,1.4,5.6,0.126,1.5,0.2,1.8,2,"15","26.1","3.7","7.7","0.477","1.3","3.1","0.415","2.4","4.6","0.519","0.56","2","2.7","0.743","1.4","2.5","3.9","1.3","1.1","0.2","0.9","1.7","10.6"
"1982","Jared Dudley","2011-12",26,"PHO","NBA","SG",65,"$4,250,000",15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,4,1.1,5.1,0.121,1.6,-0.4,1.2,1.7,"60","31.1","4.8","9.9","0.485","1.2","3.2","0.383","3.6","6.7","0.535","0.547","1.8","2.5","0.726","1.5","3.2","4.6","1.7","0.8","0.3","1.1","1.6","12.7"
"1983","Jared Dudley","2012-13",27,"PHO","NBA","SF",79,"$4,250,000",14.9,0.582,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12,17.2,3.9,0.9,4.8,0.106,1,-0.4,0.6,1.5,"50","27.5","4","8.5","0.468","1.3","3.4","0.391","2.6","5","0.52","0.547","1.6","2.1","0.796","1","2.1","3.1","2.6","0.9","0.1","1.3","1.6","10.9"
"1984","Jared Dudley","2013-14",28,"LAC","NBA","SF",74,"$4,250,000",8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,0.068,-1.4,-0.1,-1.5,0.2,"43","23.4","2.6","6","0.438","1.1","3","0.36","1.6","3","0.518","0.529","0.5","0.8","0.655","0.5","1.7","2.2","1.4","0.6","0.1","0.8","2","6.9"
"1985","Jared Dudley","2014-15",29,"MIL","NBA","SG",72,"$4,250,000",12.3,0.572,0.454,0.158,3,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2,2.1,4.1,0.116,-0.5,1,0.6,1.1,"22","23.8","2.8","5.9","0.468","1","2.7","0.385","1.7","3.2","0.537","0.556","0.7","0.9","0.716","0.6","2.4","3.1","1.8","1","0.2","0.9","1.6","7.2"
"1986","Jared Dudley","2015-16",30,"WAS","NBA","PF",81,"$4,250,000",11.7,0.602,0.489,0.201,2.8,12.6,7.6,11.4,1.7,0.7,13.1,12.7,2.6,2,4.6,0.105,-0.8,0.7,-0.1,1,"41","25.9","2.9","6","0.478","1.2","2.9","0.42","1.6","3.1","0.534","0.581","0.9","1.2","0.735","0.7","2.9","3.5","2.1","0.9","0.2","1","2.3","7.9"
"1987","Jared Dudley","2016-17",31,"PHO","NBA","PF",64,"$10,470,000",10.6,0.579,0.587,0.188,2.4,15.9,9,12.5,1.5,0.9,16.3,13.8,1.1,0.7,1.8,0.064,-1.1,0.1,-1,0.3,"7","21.3","2.5","5.4","0.454","1.2","3.2","0.379","1.3","2.2","0.559","0.565","0.7","1","0.662","0.5","3","3.5","1.9","0.7","0.3","1.1","2.4","6.8"
"1988","Jared Dudley","2017-18",32,"PHO","NBA","PF",48,"$10,000,000",8.8,0.553,0.656,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0.5,0.4,0.8,0.058,-3,0.5,-2.5,-0.1,"0","14.3","1","2.5","0.393","0.6","1.7","0.363","0.4","0.9","0.452","0.512","0.6","0.7","0.771","0.2","1.8","2","1.6","0.5","0.2","0.6","1.8","3.2"
"1989","Jared Dudley","2018-19",33,"BRK","NBA","PF",59,"$9,530,000",7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,"25","20.7","1.7","4.1","0.423","0.9","2.6","0.351","0.8","1.5","0.545","0.533","0.5","0.8","0.696","0.6","2.1","2.6","1.4","0.6","0.3","0.7","2.2","4.9"
"1990","Jared Dudley","2019-20",34,"LAL","NBA","PF",45,"$2,564,753",7.8,0.558,0.7,0.033,1.8,13.7,7.8,9.5,2,0.7,11.6,8,0.3,0.5,0.8,0.102,-2.7,2,-0.7,0.1,"1","8.1","0.5","1.3","0.4","0.4","0.9","0.429","0.1","0.4","0.333","0.55","0","0","1","0.1","1","1.2","0.6","0.3","0.1","0.2","0.9","1.5"
"1991","Jared Dudley","2020-21",35,"LAL","NBA","PF",12,"$2,564,753",4.4,0.333,0.667,0,5.6,23.5,14.6,7.6,0.6,1.1,18.2,5.9,0,0.1,0.1,0.053,-4.4,0.9,-3.5,0,"0","6.8","0.2","0.8","0.222","0.2","0.5","0.333","0","0.3","0","0.333","0","0",NA,"0.3","1.4","1.8","0.4","0.1","0.1","0.2","0.6","0.5"
"1992","Chris Duhon","2004-05",22,"CHI","NBA","PG",82,"$385,277",9.8,0.471,0.543,0.137,1.2,9.7,5.5,28.6,2,0.1,18.7,13.1,0.8,3.3,4.1,0.09,-2.2,1.6,-0.7,0.7,"73","26.5","2.1","6","0.352","1.1","3.2","0.355","1","2.7","0.35","0.449","0.6","0.8","0.731","0.3","2.3","2.6","4.9","1","0","1.5","2.5","5.9"
"1993","Chris Duhon","2005-06",23,"CHI","NBA","PG",74,"$2,800,000",12.9,0.538,0.517,0.266,1.5,10.2,5.9,26.4,1.7,0.1,16.3,15,2.7,2.5,5.2,0.116,0,0.8,0.8,1.5,"38","29.1","2.9","7.3","0.4","1.4","3.8","0.36","1.6","3.5","0.442","0.493","1.6","1.9","0.818","0.4","2.6","3","5","0.9","0","1.6","2.1","8.7"
"1994","Chris Duhon","2006-07",24,"CHI","NBA","PG",78,"$3,024,000",11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,1.9,3,4.8,0.121,-0.9,1.3,0.5,1.2,"30","24.4","2.5","6.2","0.408","1.1","3.1","0.359","1.4","3.1","0.458","0.499","1","1.3","0.752","0.3","1.9","2.2","4","0.9","0.1","1.3","1.9","7.2"
"1995","Chris Duhon","2007-08",25,"CHI","NBA","PG",66,"$3,248,000",11.1,0.508,0.451,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,1.3,1,2.3,0.075,-1.5,-0.2,-1.7,0.1,"18","22.6","2","5.2","0.387","0.8","2.3","0.348","1.2","2.9","0.418","0.465","1","1.2","0.813","0.3","1.5","1.8","4","0.7","0","1.1","1.4","5.8"
"1996","Chris Duhon","2008-09",26,"NYK","NBA","PG",79,"$5,585,000",12.2,0.569,0.477,0.307,1.6,7.8,4.6,27.9,1.2,0.2,22.2,14.9,3.1,1,4.2,0.069,-0.2,-1.4,-1.5,0.3,"78","36.8","3.6","8.6","0.421","1.6","4.1","0.391","2","4.5","0.449","0.515","2.3","2.6","0.856","0.6","2.5","3.1","7.2","0.9","0.1","2.8","1.6","11.1"
"1997","Chris Duhon","2009-10",27,"NYK","NBA","PG",67,"$6,031,800",10.7,0.501,0.572,0.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,1.5,0.5,1.9,0.045,-1.2,-1.3,-2.5,-0.3,"59","30.9","2.5","6.7","0.373","1.3","3.9","0.349","1.2","2.9","0.404","0.472","1","1.4","0.716","0.4","2.2","2.7","5.6","0.9","0","1.6","1.2","7.4"
"1998","Chris Duhon","2010-11",28,"ORL","NBA","PG",51,"$3,500,000",5.6,0.446,0.403,0.194,1.4,6.3,3.9,22.4,1.1,0.2,30.3,12,-0.7,0.9,0.2,0.014,-3.8,0,-3.8,-0.3,"5","15.2","1","2.5","0.38","0.3","1","0.25","0.7","1.5","0.468","0.43","0.3","0.5","0.56","0.2","0.8","1","2.3","0.3","0","1.2","0.6","2.5"
"1999","Chris Duhon","2011-12",29,"ORL","NBA","PG",63,"$3,500,000",8.4,0.558,0.586,0.103,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,0.4,0.9,1.3,0.051,-2.4,0.6,-1.8,0.1,"9","19.5","1.3","3.2","0.419","0.8","1.9","0.42","0.6","1.3","0.417","0.542","0.3","0.3","0.81","0.2","1.4","1.6","2.4","0.6","0.1","1.3","1.1","3.8"
"2000","Chris Duhon","2012-13",30,"LAL","NBA","PG",46,"$3,500,000",8,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1,0.056,-2.4,-0.5,-2.9,-0.2,"9","17.8","1","2.7","0.382","0.7","2","0.363","0.3","0.7","0.438","0.516","0.1","0.3","0.462","0.2","1.2","1.5","2.9","0.4","0","0.9","1.2","2.9"
"2001","Mike Dunleavy","2002-03",22,"GSW","NBA","SF",82,"$3,100,080",12.5,0.505,0.36,0.24,5.4,11.9,8.7,12.6,2.1,1,15.7,17.8,1.1,0.4,1.5,0.055,-0.3,-0.5,-0.8,0.4,"3","15.9","2","5.1","0.403","0.6","1.8","0.347","1.4","3.3","0.434","0.465","1","1.2","0.78","0.8","1.8","2.6","1.3","0.6","0.2","1","1.5","5.7"
"2002","Mike Dunleavy","2003-04",23,"GSW","NBA","SF",75,"$3,332,520",15.1,0.547,0.353,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,3,2.2,5.2,0.107,1,0.3,1.3,2,"69","31.1","4.3","9.6","0.449","1.3","3.4","0.37","3.1","6.2","0.491","0.514","1.8","2.5","0.741","1.2","4.7","5.9","2.9","0.9","0.2","1.9","2.3","11.7"
"2003","Mike Dunleavy","2004-05",24,"GSW","NBA","SF",79,"$3,565,080",14.5,0.539,0.305,0.19,3.9,15,9.2,13.1,1.6,0.7,11.9,19.1,2.7,2.2,4.9,0.091,0.2,-0.1,0.1,1.4,"79","32.5","5.2","11.5","0.451","1.4","3.5","0.388","3.8","8","0.479","0.51","1.7","2.2","0.779","1.2","4.3","5.5","2.6","1","0.3","1.7","2.5","13.4"
"2004","Mike Dunleavy","2005-06",25,"GSW","NBA","SF",81,"$4,506,261",12.5,0.503,0.319,0.309,3.3,14.2,8.6,15,1.2,0.9,11.5,18.1,1.9,2.3,4.2,0.077,-0.7,0,-0.7,0.9,"68","31.8","4.1","10.1","0.406","0.9","3.2","0.285","3.2","6.9","0.462","0.451","2.4","3.1","0.778","1","4","4.9","2.9","0.7","0.4","1.5","2.5","11.5"
"2005","Mike Dunleavy","2006-07",26,"TOT","NBA","PF,SG",82,"$7,438,016",14.1,0.542,0.264,0.316,3.6,15.5,9.4,14.2,1.6,0.6,13.3,19,2.6,2.5,5.1,0.095,-0.3,0.3,0,1.3,"49","31.5","4.7","10.4","0.452","0.9","2.7","0.313","3.8","7.6","0.502","0.493","2.6","3.3","0.784","1","4.2","5.3","2.8","1","0.3","1.8","2.5","12.8"
"2006","Mike Dunleavy","2007-08",27,"IND","NBA","SG",82,"$8,219,008",17.3,0.605,0.348,0.361,2.1,13.7,7.8,16.1,1.4,0.8,12.8,21.8,5.9,2.6,8.5,0.138,1.9,-0.2,1.7,2.8,"82","36","6.5","13.6","0.476","2","4.7","0.424","4.5","8.9","0.504","0.55","4.1","4.9","0.834","0.7","4.5","5.2","3.5","1","0.4","2.3","2.5","19.1"
"2007","Mike Dunleavy","2008-09",28,"IND","NBA","SG",18,"$9,000,000",14.4,0.52,0.388,0.28,3.1,12.1,7.6,14.2,1.2,1.3,12.7,26.3,0.1,0.4,0.5,0.048,0.5,-1.4,-1,0.1,"14","27.5","5.2","12.9","0.401","1.8","5","0.356","3.4","7.9","0.43","0.47","2.9","3.6","0.815","0.8","3","3.8","2.4","0.7","0.5","2.1","2","15.1"
"2008","Mike Dunleavy","2009-10",29,"IND","NBA","SF",67,"$9,780,992",13.1,0.531,0.423,0.283,1.8,15.6,8.7,11.3,1.3,0.7,10.3,20.7,0.8,1.5,2.3,0.075,-0.5,-0.4,-0.8,0.4,"15","22.2","3.4","8.3","0.41","1.1","3.5","0.318","2.3","4.8","0.478","0.478","2","2.4","0.842","0.4","3.1","3.5","1.5","0.6","0.2","1.1","1.6","9.9"
"2009","Mike Dunleavy","2010-11",30,"IND","NBA","SG",61,"$10,561,984",14.6,0.593,0.488,0.24,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,2.6,1.9,4.5,0.129,1.1,0.4,1.6,1.5,"44","27.6","3.9","8.5","0.462","1.7","4.2","0.402","2.3","4.4","0.519","0.56","1.6","2","0.8","0.5","4.1","4.5","1.7","0.7","0.5","1.1","1.8","11.2"
"2010","Mike Dunleavy","2011-12",31,"MIL","NBA","SF",55,"$3,750,000",16.6,0.597,0.413,0.284,2.2,13.7,7.8,13,1,0.4,9.3,19,3.5,0.9,4.4,0.146,2.3,-0.9,1.4,1.3,"3","26.3","4.3","9.2","0.474","1.5","3.8","0.399","2.8","5.4","0.527","0.557","2.1","2.6","0.811","0.5","3.2","3.7","2.1","0.5","0.1","1.1","1.6","12.3"
"2011","Mike Dunleavy","2012-13",32,"MIL","NBA","SF",75,"$3,750,000",13.6,0.577,0.479,0.205,1.7,14.9,8,11.5,1,1.3,11.7,17.3,2.7,1.7,4.4,0.109,0.5,-0.2,0.4,1.2,"3","25.9","3.7","8.3","0.442","1.7","4","0.428","2","4.3","0.455","0.545","1.4","1.7","0.82","0.4","3.5","3.9","1.9","0.5","0.5","1.2","1.8","10.5"
"2012","Mike Dunleavy","2013-14",33,"CHI","NBA","SF",82,"$3,183,000",12.6,0.549,0.419,0.212,2.1,13,7.6,12.3,1.3,1.4,11.3,17,2.4,4.1,6.5,0.121,-0.3,1.1,0.8,1.8,"61","31.5","4.1","9.4","0.43","1.5","4","0.38","2.6","5.5","0.467","0.51","1.7","2","0.854","0.6","3.6","4.2","2.3","0.8","0.6","1.3","2","11.3"
"2013","Mike Dunleavy","2014-15",34,"CHI","NBA","SF",63,"$3,326,235",11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.108,-0.3,0.2,0,0.9,"63","29.2","3.3","7.6","0.435","1.7","4.2","0.407","1.6","3.5","0.468","0.546","1.1","1.4","0.805","0.4","3.5","3.9","1.8","0.6","0.3","1","2","9.4"
"2014","Mike Dunleavy","2015-16",35,"CHI","NBA","SF",31,"$4,500,000",9.1,0.543,0.527,0.197,1.2,11,6.2,8.1,1,1,11.3,14.4,0.4,0.5,0.9,0.063,-2.6,-0.9,-3.5,-0.3,"30","22.7","2.5","6.1","0.41","1.3","3.2","0.394","1.2","2.9","0.427","0.513","0.9","1.2","0.784","0.3","2.4","2.7","1.3","0.5","0.3","0.8","2.1","7.2"
"2015","Mike Dunleavy","2016-17",36,"TOT","NBA","SF",53,"$4,837,500",10.1,0.573,0.609,0.205,2.4,12.4,7.5,8.6,0.9,0.7,10.5,14,0.8,0.7,1.5,0.086,-1.3,-0.1,-1.4,0.1,"2","15.9","1.8","4.2","0.423","1","2.5","0.396","0.8","1.6","0.465","0.543","0.7","0.8","0.8","0.3","1.8","2.2","0.9","0.3","0.1","0.5","1.3","5.2"
"2016","Kris Dunn","2016-17",22,"MIN","NBA","PG",78,"$3,872,520",8.1,0.432,0.233,0.188,2.1,12.6,7.3,19.4,3,2.3,20.8,14.2,-1.2,1.3,0.1,0.004,-4.5,1.8,-2.8,-0.3,"7","17.1","1.5","4","0.377","0.3","0.9","0.288","1.2","3.1","0.404","0.411","0.5","0.8","0.61","0.3","1.8","2.1","2.4","1","0.5","1.1","2.3","3.8"
"2017","Kris Dunn","2017-18",23,"CHI","NBA","PG",52,"$4,046,760",14.5,0.488,0.201,0.171,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,-1,1.9,0.9,0.027,-2.4,1.1,-1.3,0.3,"43","29.3","5.5","12.8","0.429","0.8","2.6","0.321","4.7","10.2","0.457","0.462","1.6","2.2","0.737","0.5","3.8","4.3","6","2","0.5","2.9","3.3","13.4"
"2018","Kris Dunn","2018-19",24,"CHI","NBA","PG",46,"$4,221,000",12.4,0.484,0.19,0.136,1.5,13.3,7.3,30,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,0.022,-2.8,0.2,-2.7,-0.2,"44","30.2","4.7","11","0.425","0.7","2.1","0.354","3.9","8.9","0.441","0.458","1.2","1.5","0.797","0.4","3.7","4.1","6","1.5","0.5","2.3","3.6","11.3"
"2019","Kris Dunn","2019-20",25,"CHI","NBA","PG",51,"$5,348,007",12.1,0.51,0.327,0.158,1.9,14.9,8.1,19.4,3.8,1.3,15.7,14.6,0.3,2,2.3,0.085,-3.8,3.1,-0.6,0.4,"32","24.9","3","6.7","0.444","0.6","2.2","0.259","2.4","4.5","0.535","0.487","0.8","1.1","0.741","0.5","3.2","3.6","3.4","2","0.3","1.3","3.1","7.3"
"2020","Kris Dunn","2020-21",26,"ATL","NBA","PG",4,"$4,767,000",-5.7,0.182,0.167,0.333,0,14.3,7.3,5.4,2.2,3.9,17.9,16.2,-0.2,0.1,-0.2,-0.202,-13.7,-0.1,-13.7,-0.1,"0","11.3","0.3","3","0.083","0","0.5","0","0.3","2.5","0.1","0.083","0.8","1","0.75","0","1.5","1.5","0.5","0.5","0.5","0.8","2.5","1.3"
"2021","Ronald Dupree","2004-05",24,"DET","NBA","SF",47,"$620,046",11.8,0.515,0.016,0.37,8.5,15,11.8,8.7,0.8,1.6,13,16.9,0.4,0.7,1,0.104,-2.7,0.9,-1.8,0,"0","10.0","1.3","2.7",".480","0.0","0.0",".500","1.3","2.7",".480",".484","0.6","1.0",".617","0.7","1.3","2.0","0.5","0.1","0.2","0.5","1.3","3.2"
"2022","Ronald Dupree","2005-06",25,"MIN","NBA","SF",36,"$719,373",10.4,0.494,0.016,0.651,9.8,12.4,11.1,8.8,2.4,0,14.7,17,0,0.3,0.3,0.056,-4.1,0.2,-3.8,-0.1,"0","7.4","0.9","1.8",".524","0.0","0.0",".000","0.9","1.7",".532",".524","0.4","1.1",".341","0.6","0.8","1.4","0.4","0.3","0.0","0.4","1.2","2.2"
"2023","Ronald Dupree","2006-07",26,"DET","NBA","SF",19,"$771,331",7.4,0.358,0,0.29,6.3,15.2,10.7,8.5,2.9,0.8,7.9,19.2,-0.2,0.2,0,-0.007,-5.5,0.7,-4.9,-0.1,"0","4.9","0.6","1.6",".355","0.0","0.0",NA,"0.6","1.6",".355",".355","0.2","0.5",".333","0.3","0.6","0.9","0.3","0.3","0.1","0.2","0.6","1.3"
"2024","Ronald Dupree","2007-08",27,"TOT","NBA","SF",5,"$826,046",15,0.515,0,0.667,5.2,36.2,20.8,6.5,2.4,0,0,8,0,0,0.1,0.159,0.9,3.4,4.3,0,"0","4.2","0.2","0.6",".333","0.0","0.0",NA,"0.2","0.6",".333",".333","0.4","0.4","1.000","0.2","1.4","1.6","0.2","0.2","0.0","0.0","0.0","0.8"
"2025","Ronald Dupree","2010-11",30,"TOR","NBA","SF",3,"$58,393",0.5,0.25,0.25,0,0,28,13.7,10.7,0,0,0,13.8,0,0,0,-0.094,-7.3,-2.7,-10,0,"0","4.3","0.3","1.3",".250","0.0","0.3",".000","0.3","1.0",".333",".250","0.0","0.0",NA,"0.0","1.0","1.0","0.3","0.0","0.0","0.0","0.7","0.7"
"2026","Kevin Durant","2007-08",19,"SEA","NBA","SG",80,"$4,171,200",15.8,0.519,0.15,0.328,2.8,10.9,6.9,12,1.4,1.9,12.9,28.1,0.4,1.9,2.3,0.04,0.5,-0.7,-0.1,1.3,"80","34.6","7.3","17.1",".430","0.7","2.6",".288","6.6","14.5",".455",".451","4.9","5.6",".873","0.9","3.5","4.4","2.4","1.0","0.9","2.9","1.5","20.3"
"2027","Kevin Durant","2008-09",20,"OKC","NBA","SF",74,"$4,484,040",20.8,0.577,0.165,0.377,3,16.4,9.6,13.5,1.7,1.4,12.2,28.3,5.2,2.7,7.9,0.132,3.4,-0.1,3.3,3.8,"74","39.0","8.9","18.8",".476","1.3","3.1",".422","7.6","15.7",".486",".510","6.1","7.1",".863","1.0","5.5","6.5","2.8","1.3","0.7","3.0","1.8","25.3"
"2028","Kevin Durant","2009-10",21,"OKC","NBA","SF",82,"$4,796,880",26.2,0.607,0.21,0.504,3.8,17.9,11,13.5,1.8,1.9,11.7,32,11.1,5,16.1,0.238,6.3,0.8,7.1,7.5,"82","39.5","9.7","20.3",".476","1.6","4.3",".365","8.1","16.1",".506",".514","9.2","10.2",".900","1.3","6.3","7.6","2.8","1.4","1.0","3.3","2.1","30.1"
"2029","Kevin Durant","2010-11",22,"OKC","NBA","SF",78,"$6,053,663",23.6,0.589,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,8.6,3.3,12,0.189,5.2,-0.3,4.9,5.3,"78","38.9","9.1","19.7",".462","1.9","5.3",".350","7.3","14.4",".504",".509","7.6","8.7",".880","0.7","6.1","6.8","2.7","1.1","1.0","2.8","2.0","27.7"
"2030","Kevin Durant","2011-12",23,"OKC","NBA","SF",66,"$15,506,632",26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14,31.3,8.5,3.7,12.2,0.23,6.2,0.8,7,5.8,"66","38.6","9.7","19.7",".496","2.0","5.2",".387","7.7","14.4",".535",".547","6.5","7.6",".860","0.6","7.4","8.0","3.5","1.3","1.2","3.8","2.0","28.0"
"2031","Kevin Durant","2012-13",24,"OKC","NBA","SF",81,"$16,669,630",28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,7.6,1.7,9.3,8.9,"81","38.5","9.0","17.7",".510","1.7","4.1",".416","7.3","13.6",".539",".559","8.4","9.3",".905","0.6","7.3","7.9","4.6","1.4","1.3","3.5","1.8","28.1"
"2032","Kevin Durant","2013-14",25,"OKC","NBA","SF",81,"$17,832,627",29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33,14.8,4.4,19.2,0.295,8.8,1.4,10.2,9.6,"81","38.5","10.5","20.8",".503","2.4","6.1",".391","8.1","14.8",".549",".560","8.7","9.9",".873","0.7","6.7","7.4","5.5","1.3","0.7","3.5","2.1","32.0"
"2033","Kevin Durant","2014-15",26,"OKC","NBA","SF",27,"$18,995,624",27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12,29.1,3.8,1,4.8,0.252,8.6,1.4,10,2.8,"27","33.8","8.8","17.3",".510","2.4","5.9",".403","6.4","11.4",".565",".578","5.4","6.3",".854","0.6","6.0","6.6","4.1","0.9","0.9","2.7","1.5","25.4"
"2034","Kevin Durant","2015-16",27,"OKC","NBA","SF",72,"$20,158,622",28.2,0.634,0.348,0.361,2,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11,3.5,14.5,0.27,8.4,1.6,9.9,7.8,"72","35.8","9.7","19.2",".505","2.6","6.7",".387","7.1","12.5",".569",".573","6.2","6.9",".898","0.6","7.6","8.2","5.0","1.0","1.2","3.5","1.9","28.2"
"2035","Kevin Durant","2016-17",28,"GSW","NBA","PF",62,"$26,540,100",27.6,0.651,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,8,4,12,0.278,6.7,2.2,8.9,5.7,"62","33.4","8.9","16.5",".537","1.9","5.0",".375","7.0","11.5",".608",".594","5.4","6.2",".875","0.6","7.6","8.3","4.8","1.1","1.6","2.2","1.9","25.1"
"2036","Kevin Durant","2017-18",29,"GSW","NBA","SF",68,"$25,000,000",26,0.64,0.338,0.331,1.6,19.5,11.2,25.5,1,4,12.9,30.4,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5,"68","34.2","9.3","18.0",".516","2.5","6.1",".419","6.7","11.9",".565",".586","5.3","5.9",".889","0.5","6.4","6.8","5.4","0.7","1.8","3.0","2.0","26.4"
"2037","Kevin Durant","2018-19",30,"GSW","NBA","SF",78,"$30,000,000",24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1,2.6,12.3,29,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,"78","34.6","9.2","17.7",".521","1.8","5.0",".353","7.5","12.8",".587",".571","5.7","6.5",".885","0.4","5.9","6.4","5.9","0.7","1.1","2.9","2.0","26.0"
"2038","Kevin Durant","2020-21",32,"BRK","NBA","PF",35,"$40,108,950",26.4,0.666,0.313,0.395,1.3,21.3,11.8,27.5,1,3.4,14.5,31.2,3.7,1.2,5,0.206,6.4,0.8,7.2,2.7,"32","33.1","9.3","17.2",".537","2.4","5.4",".450","6.8","11.8",".577",".608","6.0","6.8",".882","0.4","6.7","7.1","5.6","0.7","1.3","3.4","2.0","26.9"
